Well ID,Well Name,Last Operator,Current or Last Owner,Well Status,Classification,First SPUD year,Latest SPUD or Start Date,Latest Rig Release or End Date,Land Title,Region,NAD 27 Lat,NAD 27 Long,NAD_83_LatDD,NAD_83_LongDD,UWI,,
899,CARCAJOU J-27,Trans-Prairie Pipelines Ltd,Trans-Prairie Pipelines Ltd,Abandoned,Exploratory Well,1974,01-Feb-74,27-Feb-74,540,Sahtu,"65° 36' 38.0""","128° 34' 26.0""",65.6106,-128.5759,300J276540128300,,
900,KAKISA RIVER I-52,Miami Oil Producers Inc.,Miami Oil Producers Inc.,Abandoned,Exploratory Well,1974,01-Feb-74,27-Feb-74,3876,Dehcho,"60° 1' 34.0""","117° 54' 42.0""",60.0262,-117.9131,300I526010117450,,
903,SILVAN PLATEAU G-51,Aquitaine Company Of Canada Ltd,Aquitaine Company Of Canada Ltd,Abandoned,Exploratory Well,1974,05-Feb-74,22-Mar-74,5382,Sahtu,"63° 50' 21.9""","125° 25' 4.3""",63.8395,-125.4196,300G516400125150,,
905,N TATHLINA 2I-72,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1974,12-Feb-74,05-Mar-74,,Dehcho,"60° 21' 30.5""","118° 13' 17.0""",60.3586,-118.2228,302I726030118000,,
907,E. CAMERON D-16,Amoco Canada Petroleum Company Ltd.,Amoco Canada Petroleum Company Ltd.,Abandoned,Exploratory Well,1974,21-Feb-74,13-Mar-74,4586,Dehcho,"60° 5' 8.0""","116° 33' 31.0""",60.0857,-116.5600,300D166010116300,,
911,A-4 POINTED MOUNTAIN A-55,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Development Well,1974,07-Mar-16,10-Mar-16,,Dehcho,"60° 24' 5.0""","123° 54' 39.1""",60.4014,-123.9124,300A556030123453,,
912,SWEDE O-22,Miami Oil Producers Inc.,Miami Oil Producers Inc.,Abandoned,Exploratory Well,1974,05-Mar-74,28-Mar-74,SD107,Dehcho,"60° 11' 50.0""","117° 34' 25.0""",60.1973,-117.5750,300O226020117300,,
914,TEDJI LAKE K-24,Canadian Ashland Exploration Ltd,Canadian Ashland Exploration Ltd,Abandoned,Exploratory Well,1974,06-Jun-92,06-Jun-92,6183,Sahtu,"67° 43' 38.0""","126° 49' 56.0""",67.7274,-126.8344,300K246750126451,,
963,GOOD HOPE A-40,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1974,15-Dec-74,28-Jan-75,,Sahtu,"66° 29' 10.0""","124° 35' 52.0""",66.4863,-124.5997,300A406630124300,,
966,GREY GOOSE N-70,B P Exploration Canada Limited,B P Exploration Canada Limited,Abandoned,Exploratory Well,1974,27-Dec-74,08-Jan-75,5001,Sahtu,"65° 19' 58.0""","123° 42' 15.0""",65.3329,-123.7059,300N706520123300,,
973,RUSSEL M-07,B P Exploration Canada Limited,B P Exploration Canada Limited,Abandoned,Exploratory Well,1975,26-Jan-75,05-Feb-75,4994,Sahtu,"65° 26' 58.0""","123° 31' 50.0""",65.4496,-123.5323,300M076530123300,,
978,WHITE M-04,B P Exploration Canada Limited,B P Exploration Canada Limited,Abandoned,Exploratory Well,1975,15-Feb-75,23-Feb-75,4988,Sahtu,"65° 33' 56.0""","123° 46' 30.0""",65.5657,-123.7768,300M046540123450,,
979,STOPOVER K-44,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1975,15-Feb-75,24-Mar-75,6573,Sahtu,"67° 33' 31.0""","123° 38' 32.0""",67.5588,-123.6443,300K446740123300,,
986,LABICHE C-30,Fort Norman Exploration Inc.,Fort Norman Exploration Inc.,Abandoned,Exploratory Well,1975,23-Feb-76,29-Mar-76,2036,Dehcho,"60° 39' 14.6""","124° 34' 47.4""",60.6540,-124.5814,300C306040124301,,
989,LOSH LAKE G-22,B P Exploration Canada Limited,B P Exploration Canada Limited,Abandoned,Exploratory Well,1975,14-Mar-75,12-Apr-75,6386,Sahtu,"65° 51' 29.0""","123° 19' 35.0""",65.8582,-123.3282,300G226600123150,,
1087,N. COLVILLE L-21,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1978,27-Jan-78,28-Mar-78,,Sahtu,"67° 40' 37.0""","126° 5' 37.0""",67.6771,-126.0958,300L216750126000,,
1089,S.W. ARROWHEAD M-05,Gulf Canada Resources Inc.,Gulf Canada Resources Inc.,Abandoned,Exploratory Well,1978,14-Feb-78,24-Mar-78,EL383,Dehcho,"60° 24' 52.0""","123° 1' 40.0""",60.4145,-123.0293,300M056030123000,,
1115,LIARD D-29,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1979,24-Sep-80,25-Sep-80,28062,Dehcho,"60° 28' 6.9""","123° 35' 33.1""",60.4686,-123.5940,300D296030123302,,
1122,CAMERON HILLS M-31,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1979,01-Feb-24,16-Feb-24,,Dehcho,"60° 0' 56.0""","117° 7' 22.3""",60.0157,-117.1229,300M316010117003,,
1150,BOVIE LAKE M-78,Texaco Canada Inc.,Texaco Canada Inc.,Abandoned,Exploratory Well,1980,20-Jan-80,28-Mar-80,,Dehcho,"60° 17' 52.5""","122° 59' 45.9""",60.2980,-122.9976,300M786020122450,,
1153,SILT LAKE G-62,Westcoast Petroleum Ltd.,Westcoast Petroleum Ltd.,Abandoned,Exploratory Well,1980,27-Jan-80,27-Feb-80,2804,Dehcho,"60° 1' 29.2""","119° 12' 9.8""",60.0249,-119.2042,300G626010119000,,
1158,CAMERON J-62,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1980,18-Mar-23,21-Mar-23,,Dehcho,"60° 1' 31.0""","117° 26' 50.0""",60.0254,-117.4486,300J626010117150,,
1159,CAMERON B-13,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1980,14-Mar-80,04-Apr-80,,Dehcho,"60° 2' 1.2""","117° 2' 34.8""",60.0338,-117.0444,300B136010117000,,
1181,TROUT LAKE P-34,Sulpetro Limited,Sulpetro Limited,Abandoned,Exploratory Well,1981,15-Jan-81,25-Feb-81,,Dehcho,"60° 23' 52.0""","121° 5' 55.0""",60.3979,-121.1001,300P346030121000,,
1184,CAMERON J-76,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1981,08-Feb-81,12-Mar-81,,Dehcho,"60° 5' 35.8""","117° 14' 1.2""",60.0934,-117.2351,300J766010117000,,
1202,NORTH LIARD E-54,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1981,13-Dec-81,14-Dec-82,39868,Dehcho,"60° 33' 28.6""","123° 40' 52.7""",60.5580,-123.6828,300E546040123300,,
1207,S. POINTED MOUNTAIN (D-1) L-68,Prairie Provident Resources Canada Ltd.,Prairie Provident Resources Canada Ltd.,Suspended,Delineation Well,1982,28-Jan-26,06-Mar-26,,Dehcho,"60° 17' 42.8""","123° 57' 55.9""",60.1928,-123.5192,300L686020123451,,
1270,CAMERON J-11,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1983,10-Feb-83,04-Mar-83,,Dehcho,"60° 0' 36.9""","117° 17' 37.5""",60.0104,-117.2951,300J116010117150,,
1272,IZOK M-20,Forward Resources Ltd.,Forward Resources Ltd.,Abandoned,Exploratory Well,1983,15-Feb-83,01-Apr-83,3926,Sahtu,"67° 19' 58.3""","123° 48' 27.9""",67.3331,-123.8098,300M206720123450,,
1291,ANDERSON C-51,Forward Resources Ltd.,Forward Resources Ltd.,Abandoned,Exploratory Well,1983,06-Apr-83,23-Apr-83,3903,Sahtu,"67° 30' 9.0""","124° 10' 36.4""",67.5027,-124.1788,300C516740124000,,
1352,SILT LAKE H-64,Home Oil Company Limited,Home Oil Company Limited,Abandoned,Exploratory Well,1983,29-Aug-90,30-Aug-90,EL173,Dehcho,"60° 3' 16.7""","118° 56' 36.4""",60.0547,-118.9449,300H646010118451,,
1355,CAMP M-61,Forward Resources Ltd.,Forward Resources Ltd.,Abandoned,Exploratory Well,1984,03-Jan-84,30-Jan-84,,Sahtu,"67° 0' 55.8""","124° 13' 0.8""",67.0157,-124.2189,300M616710124000,,
1368,BLUEFISH A-49,NSM Resources Ltd.,NSM Resources Ltd.,Abandoned,Exploratory Well,1984,08-Dec-84,20-Dec-84,EA125,Sahtu,"64° 58' 14.0""","125° 52' 44.2""",64.9706,-125.8807,300A496500125451,,
1369,HOOSIER RIDGE N-22,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1984,24-Feb-85,26-Feb-85,,Sahtu,"65° 21' 56.6""","127° 34' 48.7""",65.3658,-127.5821,300N226530127302,,
1370,TRAINOR LAKE N-25,Northcor Energy Ltd.,Northcor Energy Ltd.,Abandoned,Exploratory Well,1984,05-Feb-84,27-Mar-84,,Dehcho,"60° 14' 48.4""","120° 34' 50.5""",60.2468,-120.5823,300N256020120300,,
1371,KAKISA RIVER J-42,Home Oil Company Limited,Home Oil Company Limited,Abandoned,Exploratory Well,1984,10-Feb-84,12-Mar-84,EA173,Dehcho,"60° 1' 43.1""","118° 38' 5.6""",60.0287,-118.6363,300J426010118300,,
1372,DAHADINNI J-66,Forward Resources Ltd.,Forward Resources Ltd.,Abandoned,Exploratory Well,1984,05-Feb-85,01-Mar-85,L3630,Dehcho,"62° 35' 43.8""","124° 41' 57.3""",62.5955,-124.7009,300J666240124301,,
1373,ARROWHEAD G-69,NSM Resources Ltd.,NSM Resources Ltd.,Abandoned,Exploratory Well,1984,15-Mar-93,15-Mar-93,EA175,Dehcho,"60° 38' 24.4""","122° 57' 2.5""",60.6402,-122.9522,300G696040122452,,
1374,ISLAND RIVER G-38,Northcor Energy Ltd.,Northcor Energy Ltd.,Abandoned,Exploratory Well,1984,28-Feb-85,13-Mar-85,EA169,Dehcho,"60° 7' 29.7""","121° 6' 9.6""",60.1249,-121.1043,300G386010121001,,
1376,EWEKKA C-11,Forward Resources Ltd.,Forward Resources Ltd.,Abandoned,Exploratory Well,1984,15-Feb-84,11-Mar-84,,Sahtu,"67° 40' 2.3""","126° 32' 51.8""",67.6674,-126.5499,300C116750126300,,
1381,CORMACK I-19,Northcor Energy Ltd.,Northcor Energy Ltd.,Abandoned,Exploratory Well,1984,27-Feb-84,26-Mar-84,,Dehcho,"60° 58' 32.0""","122° 32' 3.0""",60.9757,-122.5357,300I196100122300,,
1384,MIRROR LAKE N-33,NSM Resources Ltd.,NSM Resources Ltd.,Abandoned,Exploratory Well,1984,03-Jan-85,13-Jan-85,3788,Sahtu,"64° 52' 46.2""","126° 51' 51.9""",64.8796,-126.8566,300N336500126451,,
1386,SAMMONS H-55,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1984,14-Mar-84,20-May-84,,Sahtu,"65° 24' 27.6""","128° 24' 45.2""",65.4077,-128.4145,300H556530128150,,
1387,AUBRY J-13,Forward Resources Ltd.,Forward Resources Ltd.,Abandoned,Exploratory Well,1984,18-Mar-84,08-Apr-84,,Sahtu,"67° 12' 37.1""","126° 47' 39.9""",67.2104,-126.7965,300J136720126450,,
1463,MORROW CREEK J-71,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1984,04-Dec-84,26-Dec-84,,Sahtu,"65° 20' 43.7""","127° 28' 41.7""",65.3455,-127.4801,300J716530127150,,
1471,CARCAJOU D-05,AT&S Exploration Ltd.,AT&S Exploration Ltd.,Abandoned,Exploratory Well,1984,01-Feb-86,01-Feb-86,,Sahtu,"65° 34' 13.1""","128° 16' 42.7""",65.5704,-128.2805,300D056540128152,,
1472,CAMERON RIVER L-11,Exco Energy Ltd.,Exco Energy Ltd.,Abandoned,Exploratory Well,1984,23-Dec-84,18-Jan-85,EA213,Dehcho,"60° 0' 38.5""","117° 3' 28.0""",60.0108,-117.0592,300L116010117000,,
1476,TWEED LAKE M-47,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1985,11-Jun-25,18-Jun-25,,Sahtu,"66° 56' 47.1""","125° 54' 9.4""",66.9466,-125.9046,300M476700125451,,
1477,TUNAGO N-37,Exco Energy Ltd.,Exco Energy Ltd.,Abandoned,Exploratory Well,1985,12-Jan-85,04-Feb-85,,Sahtu,"66° 6' 49.9""","126° 21' 59.8""",66.1140,-126.3685,300N376610126150,,
1478,WINDY ISLAND A-53,NSM Resources Ltd.,NSM Resources Ltd.,Abandoned,Exploratory Well,1985,16-Jan-85,09-Feb-85,,Sahtu,"64° 52' 0.6""","125° 39' 37.5""",64.8669,-125.6622,300A536500125300,,
1479,SILT LAKE SOUTH G-21,Home Oil Company Limited,Home Oil Company Limited,Abandoned,Exploratory Well,1985,19-Jan-85,26-Feb-85,,Dehcho,"60° 0' 25.1""","118° 49' 22.4""",60.0071,-118.8243,300G216010118450,,
1482,CAMERON I-16,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1985,21-Feb-23,16-Mar-23,,Dehcho,"60° 5' 42.5""","117° 32' 1.8""",60.0953,-117.5353,300I166010117302,,
1485,HOOSIER F-27,AT&S Exploration Ltd.,AT&S Exploration Ltd.,Abandoned,Exploratory Well,1985,30-Jan-85,01-Mar-85,,Sahtu,"65° 26' 16.4""","127° 49' 58.9""",65.4379,-127.8349,300F276530127450,,
1489,TUNAGO 2N-37,Exco Energy Ltd.,Exco Energy Ltd.,Abandoned,Exploratory Well,1985,04-Feb-85,16-Mar-85,,Sahtu,"66° 6' 49.9""","126° 21' 59.8""",66.1140,-126.3685,302N376610126150,,
1491,KAKISA RIVER F-56,Northcor Energy Ltd.,Northcor Energy Ltd.,Abandoned,Exploratory Well,1985,17-Feb-85,21-Mar-85,,Dehcho,"60° 5' 26.6""","117° 55' 27.6""",60.0908,-117.9258,300F566010117450,,
1492,CAMERON HILLS I-10,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1985,27-Jan-23,20-Mar-23,,Dehcho,"60° 9' 39.3""","117° 30' 3.5""",60.1610,-117.5010,300I106010117303,,
1494,KEELE SOUTH E-19,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1985,21-Feb-85,31-Mar-85,,Sahtu,"64° 8' 24.1""","125° 3' 41.6""",64.1401,-125.0633,300E196410125000,,
1497,KAHBAMI H-56,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1985,05-Mar-85,08-Apr-85,,Sahtu,"67° 45' 27.4""","127° 24' 49.4""",67.7577,-127.4159,300H566750127150,,
1555,TWEED LAKE A-67,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1985,29-May-25,17-Jun-25,,Sahtu,"66° 56' 11.6""","125° 56' 18.9""",66.9367,-125.9406,300A676700125451,,
1566,MAIDA CREEK O-65,AT&S Exploration Ltd.,AT&S Exploration Ltd.,Abandoned,Exploratory Well,1985,15-Dec-85,21-Dec-85,,Sahtu,"65° 34' 52.7""","128° 11' 47.2""",65.5814,-128.1984,300O656540128000,,
1571,MAIDA CREEK 2O-65,AT&S Exploration Ltd.,AT&S Exploration Ltd.,Abandoned,Exploratory Well,1985,24-Dec-85,10-Jan-86,,Sahtu,"65° 34' 52.7""","128° 11' 47.2""",65.5814,-128.1984,302O656540128000,,
1577,TROUT LAKE F-08,Sulpetro Limited,Sulpetro Limited,Abandoned,Exploratory Well,1986,13-Jan-86,15-Feb-86,,Dehcho,"60° 37' 15.0""","121° 1' 24.0""",60.6209,-121.0248,300F086040121000,,
1579,NOGHA O-47,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1986,13-Jan-86,17-Feb-86,,Sahtu,"66° 36' 52.2""","125° 53' 18.9""",66.6146,-125.8906,300O476640125450,,
1580,CARCAJOU O-25,AT&S Exploration Ltd.,AT&S Exploration Ltd.,Abandoned,Exploratory Well,1986,14-Jan-86,30-Jan-86,,Sahtu,"65° 34' 50.8""","128° 19' 24.5""",65.5808,-128.3254,300O256540128150,,
1583,KALO B-62,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1986,24-Jan-86,18-Mar-86,,Sahtu,"65° 11' 2.6""","125° 27' 4.9""",65.1842,-125.4531,300B626520125150,,
1587,LIARD F-25,Purcell Energy Ltd.,Purcell Energy Ltd.,Abandoned,Exploratory Well,1986,25-Jan-86,05-Aug-86,EA229,Dehcho,"60° 24' 22.3""","123° 35' 7.6""",60.4063,-123.5869,300F256030123300,,
1590,SILT LAKE SOUTH 2G-21,Coho Resources Limited,Coho Resources Limited,Abandoned,Exploratory Well,1986,29-Jan-86,11-Feb-86,,Dehcho,"60° 0' 27.9""","118° 49' 22.6""",60.0078,-118.8244,302G216010118450,,
1595,SOUTH ARROWHEAD D-50,NSM Resources Ltd.,NSM Resources Ltd.,Abandoned,Exploratory Well,1986,08-Feb-86,02-Apr-86,,Dehcho,"60° 29' 2.2""","122° 54' 12.7""",60.4840,-122.9050,300D506030122450,,
1596,BLUEBERRY CREEK K-53,NSM Resources Ltd.,NSM Resources Ltd.,Abandoned,Exploratory Well,1986,08-Feb-86,04-Apr-86,,Sahtu,"64° 42' 34.0""","126° 25' 42.8""",64.7095,-126.4304,300K536450126150,,
1600,BELE O-35,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1986,15-May-25,05-Jun-25,,Sahtu,"66° 34' 58.1""","126° 21' 32.1""",66.5829,-126.3609,300O356640126150,,
1604,TROUT LAKE J-29,Sulpetro Limited,Sulpetro Limited,Abandoned,Exploratory Well,1986,23-Feb-86,20-Mar-86,,Dehcho,"60° 38' 34.0""","121° 19' 12.0""",60.6429,-121.3215,300J296040121150,,
1605,N.W. TWEED LAKE C-12,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1986,25-Feb-86,01-Apr-86,,Sahtu,"67° 1' 1.9""","126° 3' 3.4""",67.0173,-126.0530,300C126710126000,,
1608,CAMERON C-50,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1986,16-Jan-23,23-Jan-23,,Dehcho,"60° 9' 3.7""","117° 38' 40.6""",60.1511,-117.6460,300C506010117304,,
1610,N.W. CELIBETA B-25,Northcor Energy Ltd.,Northcor Energy Ltd.,Abandoned,Exploratory Well,1986,09-Mar-86,20-Mar-86,,Dehcho,"60° 24' 13.1""","122° 34' 20.1""",60.4037,-122.5739,300B256030122300,,
1621,LIARD F-25A,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1986,21-Jun-23,06-Aug-23,,Dehcho,"60° 24' 22.3""","123° 35' 7.6""",60.4063,-123.5869,300F256030123301,,
1668,N. CAMERON HILLS C-24,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1987,26-Aug-87,14-Sep-87,,Dehcho,"60° 3' 12.3""","116° 50' 2.9""",60.0535,-116.8355,300C246010116450,,
1670,EAST MACKAY I-55,Conoco Canada Limited,Conoco Canada Limited,Abandoned,Exploratory Well,1988,11-Jan-88,17-Feb-88,EL315,Sahtu,"64° 44' 43.3""","125° 39' 44.0""",64.7454,-125.6640,300I556450125300,,
1675,SOUTH ARROWHEAD 2B-76,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1988,21-Jan-88,13-Mar-88,EL311,Dehcho,"60° 25' 7.4""","122° 58' 38.2""",60.4188,-122.9788,302B766030122450,,
1681,NORTH LITTLE BEAR L-21,Conoco Canada Limited,Conoco Canada Limited,Abandoned,Exploratory Well,1988,24-Feb-88,13-Mar-88,EL319,Sahtu,"64° 40' 39.5""","125° 50' 25.2""",64.6777,-125.8421,300L216450125450,,
1686,MILLS LAKE I-57,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1967,22-Jan-67,28-Jan-67,3875,Dehcho,"61° 16' 37.5""","117° 39' 36.5""",61.2772,-117.6615,300I576120117300,,
1687,WILLOWLAKE O-27,Husky Oil Ltd,Husky Oil Ltd,Abandoned,Exploratory Well,1970,23-Jan-70,27-Jan-70,4363,Dehcho,"62° 16' 48.0""","121° 4' 21.0""",62.2801,-121.0740,300O276220121000,,
1696,DEEP BAY TEST NO.4,Punch Petroleums Ltd.,Punch Petroleums Ltd.,Abandoned,Test Hole,1952,08-Aug-52,24-Aug-52,,Dehcho,"61° 19' 0.0""","116° 51' 0.0""",61.3168,-116.8514,300A406120116450,,
1698,ALEXANDRA FALLS NO.1(H-38),Unocal Canada Limited,Unocal Canada Limited,Abandoned,Test Hole,1955,14-Jan-55,31-Jan-55,637,Dehcho,"60° 27' 15.0""","116° 21' 0.0""",60.4543,-116.3514,300H386030116150,,
1699,ALEXANDRA FALLS NO.2(F-35),Unocal Canada Limited,Unocal Canada Limited,Abandoned,Test Hole,1955,01-Feb-55,05-Feb-55,637,Dehcho,"60° 24' 20.0""","116° 21' 50.0""",60.4057,-116.3653,300F356030116150,,
1700,ALEXANDRA FALLS NO.3(B-05),Unocal Canada Limited,Unocal Canada Limited,Abandoned,Test Hole,1955,06-Feb-55,13-Feb-55,637,Dehcho,"60° 24' 10.0""","116° 30' 30.0""",60.4029,-116.5097,300B056030116300,,
1701,ALEXANDRA FALLS NO.4(K-16),Unocal Canada Limited,Unocal Canada Limited,Abandoned,Test Hole,1955,13-Feb-55,17-Feb-55,637,Dehcho,"60° 25' 35.0""","116° 3' 0.0""",60.4265,-116.0514,300K166030116000,,
1702,ALEXANDRA FALLS NO.5(A-60),Unocal Canada Limited,Unocal Canada Limited,Abandoned,Test Hole,1955,18-Feb-55,21-Feb-55,637,Dehcho,"60° 29' 0.0""","116° 9' 30.0""",60.4834,-116.1597,300A606030116000,,
1703,ALEXANDRA FALLS #6 D-44,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Test Hole,1955,23-Feb-55,07-Mar-55,637,Dehcho,"60° 33' 5.0""","116° 9' 15.0""",60.5515,-116.1555,300D446040116000,,
1704,DEEP BAY TEST NO.3,Punch Petroleums Ltd.,Punch Petroleums Ltd.,Abandoned,Test Hole,1952,16-May-52,09-Sep-52,,Dehcho,"61° 22' 30.0""","116° 52' 0.0""",61.3751,-116.8680,300K336130116450,,
1707,HAY RIVER G-2,Cominco Ltd.,Cominco Ltd.,Abandoned,Test Hole,1953,26-Jan-53,24-Feb-53,EA,Dehcho,"60° 40' 30.0""","115° 56' 42.0""",60.6751,-115.9464,300I616050115450,,
1712,SULPHUR PT. TEST G-4,Cominco Ltd.,Cominco Ltd.,Abandoned,Test Hole,1953,20-Jun-53,25-Jul-53,,Dehcho,"60° 54' 0.0""","114° 46' 0.0""",60.9001,-114.7680,300C056100114450,,
1719,DAHADINNI 2M-43,Candex Development Limited,Candex Development Limited,Abandoned,Exploratory Well,1971,02-Feb-71,04-Sep-71,3251,Sahtu,"63° 52' 59.3""","124° 39' 15.1""",63.8832,-124.6559,302M436400124300,,
1722,HAY RIVER G-3,Cominco Ltd.,Cominco Ltd.,Abandoned,Test Hole,1953,28-Feb-53,05-Apr-53,324,Dehcho,"60° 35' 43.0""","116° 13' 0.0""",60.5954,-116.2180,300L666040116000,,
1723,PINE POINT G-1,Cominco Ltd.,Cominco Ltd.,Abandoned,Test Hole,1952,05-Aug-52,31-Aug-52,EA,Dehcho,"60° 51' 5.0""","114° 24' 30.0""",60.8515,-114.4096,300A526100114150,,
1725,DEEP BAY TEST NO.5,Punch Petroleums Ltd.,Punch Petroleums Ltd.,Abandoned,Test Hole,1952,09-Sep-52,10-Oct-52,,Dehcho,"61° 26' 0.0""","117° 11' 0.0""",61.4335,-117.1847,300D576130117000,,
1726,DEEP BAY TEST NO.6,Punch Petroleums Ltd.,Punch Petroleums Ltd.,Abandoned,Test Hole,1952,19-Oct-52,08-Nov-52,,Dehcho,"61° 22' 30.0""","116° 52' 0.0""",61.3751,-116.8680,302K336130116450,,
1727,DEEP BAY TEST NO.7,Punch Petroleums Ltd.,Punch Petroleums Ltd.,Abandoned,Test Hole,1952,16-Nov-52,30-Nov-52,,Dehcho,"61° 23' 0.0""","116° 55' 30.0""",61.3835,-116.9264,300C546130116450,,
1732,CAMERON B-08,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1989,15-Feb-23,20-Feb-23,,Dehcho,"60° 7' 6.8""","117° 30' 46.2""",60.1187,-117.5143,300B086010117305,,
1733,ARROWHEAD RIVER B-41,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1989,13-Jan-23,04-Feb-23,,Dehcho,"60° 30' 8.5""","122° 53' 16.9""",60.5024,-122.8895,300B416040122450,,
1734,NORTH LITTLE BEAR O-51,Conoco Canada Limited,Conoco Canada Limited,Abandoned,Exploratory Well,1989,06-Feb-89,26-Feb-89,EL319,Sahtu,"64° 40' 57.4""","125° 54' 55.2""",64.6827,-125.9171,300O516450125450,,
1736,CAMERON L-47,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1989,12-Feb-23,27-Feb-23,,Dehcho,"60° 6' 31.6""","117° 39' 18.6""",60.1089,-117.6566,300L476010117305,,
1742,MOUNTAIN RIVER O-18,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1989,30-Nov-89,08-Jan-90,EL322,Sahtu,"65° 37' 57.9""","129° 2' 28.8""",65.6328,-129.0433,300O186540129000,,
1743,CAMERON L-44,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1989,13-Feb-23,18-Mar-23,,Dehcho,"60° 3' 31.9""","117° 39' 3.0""",60.0586,-117.6583,300L446010117302,,
1744,HUME RIVER I-66,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1990,24-Feb-90,03-Mar-90,EL322,Sahtu,"65° 55' 33.9""","129° 41' 39.4""",65.9261,-129.6963,300I666600129301,,
1745,SWEDE E-02,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1990,19-Jan-90,17-Feb-90,,Dehcho,"60° 11' 26.0""","117° 31' 24.7""",60.1907,-117.5249,300E026020117300,,
1746,CAMERON A-68,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1990,13-Jan-23,17-Jan-23,,Dehcho,"60° 7' 5.9""","117° 26' 17.1""",60.1184,-117.4395,300A686010117152,,
1747,CAMERON A-73,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1990,09-Feb-23,14-Feb-23,,Dehcho,"60° 12' 9.4""","117° 43' 27.1""",60.2027,-117.7256,300A736020117303,,
1748,CELIBETA B-12,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1990,01-Feb-90,24-Mar-90,EL328,Dehcho,"60° 1' 13.4""","122° 17' 42.7""",60.0203,-122.2969,300B126010122150,,
1750,EAST HUME RIVER N-10,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1990,16-Feb-90,04-Mar-90,EL322,Sahtu,"65° 59' 57.9""","129° 15' 59.1""",65.9994,-129.2684,300N106600129150,,
1751,CAMERON J-37,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1990,16-Jan-23,23-Jan-23,,Dehcho,"60° 6' 35.6""","117° 36' 26.4""",60.1104,-117.6083,300J376010117303,,
