"  Natural Resources Canada, Geological Survey of Canada, Geoscience Data Repository, BASIN Database"							
"Date: August 21, 2026, 2:18 pm ADT"							
							
Well Name	GSC #	Unique Well Identifier	Original Spud Year	Operator	Area	Basin	Status
SANDTOP NO. 1	D128	400 001 49100 61450	1974	SOQUIP-SCURRY-RAINBOW	Gulf of St. Lawrence	ANTICOSTI BASIN	P&A
SANDY POINT L-46	A143	300L467630115000	1969	PANARCTIC	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
SATELLITE F-68	A144	300F687720116300	1971	BP ET AL PANARCTIC	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
SAUK A-57	D029	300 A57 44200 58300	1971	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
SCULPIN K-08	A145	300K087810104300	1982	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
SEARCHER C-87	N379	300 C87 46400 47450	2012	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
SEAVIEW NO. 1	L038		2003	RALLY ENERGY AL ET	Prince Edward Island	MARITIMES BASIN	P&A
SHEARWATER J-20	D077	300 J20 44300 52450	1972	AMOCO-IMPERIAL	Grand Banks	SCOTIAN BASIN	P&A
SHELBURNE G-29	D280	300 G29 42400 63300	1985	PETRO-CANADA ET AL	Scotian Slope	SCOTIAN BASIN	P&A
SHERARD BAY F-14	A146	300F147620108300	1974	PANARCTIC DOME ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
SHERARD BAY F-34	A147	300F347620108300	1983	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
SHERARD O-54	A148	300O547620108000	1973	DOME ARCTIC VENTURE	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
SHERIDAN J-87	D201	300 J87 48300 49450	1981	MOBIL ET AL	Northeast Newfoundland Shelf	ORPHAN BASIN	P&A
SHERWOOD P-37	A149	300P377820089300	1973	IMP PANARCTIC UNION PP	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
SHOAL POINT 2K-39	N331	302 K39 48400 58450	2008	SHOAL POINT ENERGY ET AL	Newfoundland (West)	ANTICOSTI BASIN	ABAND
SHOAL POINT 2K-39Z	N336	302 K39 48400 58451	2008	SHOAL POINT ENERGY ET AL	Newfoundland (West)	ANTICOSTI BASIN	ABAND
SHOAL POINT 3K-39	N365	303 K39 48400 58450	2011	DRAGON LANCE MANAGEMENT ET AL	Newfoundland (West)	ANTICOSTI BASIN	ABAND
SHOAL POINT 3K-39Z	N372	303 K39 48400 58451	2012	DRAGON LANCE MANAGEMENT ET AL	Newfoundland (West)	ANTICOSTI BASIN	SUSP
SHOAL POINT K-39	N159	300 K39 48400 58450	1999	PANCANADIAN ET AL	Newfoundland (West)	ANTICOSTI BASIN	ABAND
SHUBENACADIE H-100	D219	300 H00 42500 61150	1982	SHELL ET AL	Scotian Slope	SCOTIAN BASIN	P&A
SIRIUS K-28	A150	300K287920103300	1973	PANARCTIC HOME TENN ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
SITKA C-02	N532	302 C02 48000 46450	2024	EQUINOR ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
SITKA O-02	N498	300 O02 48000 46450	2020	EQUINOR ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
SITKA O-02A	N516	302 O02 48000 46450	2022	EQUINOR ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
SKATE B-80	A151	300B807750104300	1981	PANARCTIC AIEG PPC DOME	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
SKATE C-59	A152	300C597750104300	1984	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
SKOLP E-07	D173	300 E07 58300 61450	1978	TOTAL EASTCAN ET AL	Labrador Shelf	SAGLEK BASIN	P&A
SKUA E-41	D132	300 E41 45300 48450	1974	AMOCO-IMPERIAL-SKELLY	Grand Banks	CARSON BASIN	P&A
SKYBATTLE BAY C-15	A153	300C157720105000	1971	SUN KR PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
SKYBATTLE BAY M-11	A154	300M117720105000	1985	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
SNORRI J-90	D152	300 J90 57200 59450	1975	EASTCAN ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
SOPHIE POINT G-19	A155	300G197620103000	1977	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
SOUTH BRANCH G-36	NB794		2008	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
SOUTH BROOK N-30	D315	300 N30 46200 48300	1988	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
SOUTH DESBARRES O-76	D250	300 O76 44100 59450	1984	SHELL PETROCAN ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
SOUTH GRIFFIN J-13	D243	300 J13 44300 58000	1984	BOW VALLEY/HUSKY ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
SOUTH HOPEDALE L-39	D237	300 L39 55500 58450	1983	CANTERRA ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
SOUTH LABRADOR N-79	D190	300 N79 55500 58150	1980	CHEVRON ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
SOUTH MARA C-13	D247	300 C13 46500 48300	1984	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
SOUTH MERASHEEN K-55	D317	300 K55 47100 47450	1988	TEXACO ET AL	Grand Banks	OUTER RIDGE COMPLEX	P&A
SOUTH NAUTILUS H-09	N161	300 H09 46500 48450	1999	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
SOUTH SABLE B-44	D312	300 B44 44000 59450	1988	MOBIL ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
SOUTH TEMPEST G-88	D199	300 G88 47100 47450	1980	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
SOUTH VENTURE 1	D382	300 P60 44000 59300	2002	EXXON MOBIL ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
SOUTH VENTURE 2	D395	302 P60 44000 59300	2004	EXXON MOBIL ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
SOUTH VENTURE 3	D396	303 P60 44000 59300	2005	EXXON MOBIL ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
SOUTH VENTURE O-59	D217	300 O59 44000 59300	1982	MOBIL ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
SOUTHAMPTON A-25	D372	300 A25 43400 60150	2001	PANCANADIAN ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
SOUTHWEST BANQUEREAU F-34	D227	300 F34 44100 58450	1983	PETRO CANADA ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
SOUTHWEST HECLA C-58	A141	300C587620111000	1977	PANARCTIC	Arctic Islands - NWT (offshore)	SVERDRUP BASIN	P&A
SPOONBILL C-30	D111	300 C30 45500 49000	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	JEANNE D'ARC BASIN	P&A
SPRING VALLEY NO. 1	L021		1997	PRINCE EDWARD GAS	Prince Edward Island	MARITIMES BASIN	P&A
SPRINGDALE M-29	N137	300 M29 46300 48150	1989	TEXACO ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
ST. GEORGE J-55	D298	300 J55 45500 48150	1986	CANTERRA PCI	Grand Banks	CARSON BASIN	P&A
ST. GEORGE'S BAY A-36	N143	300 A36 48300 59150	1996	NFLD HUNT/PANCANADIAN	Newfoundland (West)	ANTICOSTI BASIN	P&A
ST. ISIDORE NO. 1	NB627	400 001 47300 65050	1967	HUDSON'S BAY OIL & GAS	New Brunswick (onshore)	MARITIMES BASIN	P&A
ST. ISIDORE NO. 2	NB628	400 001 47300 65100	1967	HUDSON'S BAY OIL & GAS	New Brunswick (onshore)	MARITIMES BASIN	P&A
ST. PAUL P-91	D235	300 P91 47200 60000	1983	PETRO-CANADA	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
STOKES RANGE J-11	A156	300J117630101300	1978	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
STONEY CREEK 1	NB331		1985	IRVING-CHEVRON	New Brunswick (onshore)	MARITIMES BASIN	
STONEY CREEK 168	NB307		1966	NEW BRUSWICK OILFIELDS LTD	New Brunswick (onshore)	MARITIMES BASIN	
STONEY CREEK N-78	NB749		2006	CONTACT	New Brunswick (onshore)	MARITIMES BASIN	
STONEY CREEK N-88	NB746		2006	CONTACT	New Brunswick (onshore)	MARITIMES BASIN	
STORKERSON BAY A-15	A157	300A157300124300	1971	ELF ET AL	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
SUTHERLAND O-23	A158	300O237750102000	1973	DOME ARCTIC VENTURES	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
T4-1	G010		2010	CAPRICORN	Baffin Bay	N/A	P&A
T8-1	G009		2010	CAPRICORN	Baffin Bay	N/A	P&A
TALEMEN J-34	A159	300J348000083300	1973	PANARCTIC UNION ARCO	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
TANTALLON M-41	D293	300 M41 44000 58150	1986	SHELL ET AL	Scotian Slope	SCOTIAN BASIN	P&A
TERN A-68	D102	300 A68 44300 53000	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	SCOTIAN BASIN	P&A
TERRA NOVA C-09	D310	300 C09 46300 48300	1987	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&S
TERRA NOVA C-69 1	N205	300 C69 46300 48150	2001	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	SUSP
TERRA NOVA C-69 2	N227	302 C69 46300 48150	2002	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA C-69 2Z	N230	302 C69 46300 48151	2002	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	SUSP
TERRA NOVA C-69 3	N241	303 C69 46300 48150	2003	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	SUSP
TERRA NOVA E-19	N390	300 E19 46300 48300	2013	SUNCOR ENERGY ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA E-79	D311	300 E79 46300 48150	1988	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&S
TERRA NOVA F-100 1	N244	300 F00 46300 48150	2001	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA F-100 2	N263	302 F00 46300 48150	2004	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA F-100 3	N277	303 F00 46300 48150	2005	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA F-100 4	N282	304 F00 46300 48150	2005	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA F-88 1	N207	300 F88 46300 48150	2001	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA F-88 1Z	N447	300 F88 46300 48151	2017	SUNCOR ENERGY ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA F-88 2	N260	302 F88 46300 48150	2004	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	SUSP
TERRA NOVA F-88 3	N275	303 F88 46300 48150	2004	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
TERRA NOVA F-88 4	N303	304 F88 46300 48150	2006	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
TERRA NOVA G-90 1	N171	300 G90 46300 48150	1999	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
TERRA NOVA G-90 2	N169	302 G90 46300 48150	1999	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA G-90 2W	N195	302 G90 46300 48154	2000	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA G-90 2X	N192	302 G90 46300 48153	2000	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA G-90 2Y	N191	302 G90 46300 48152	2000	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA G-90 2Z	N188	302 G90 46300 48151	2000	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA G-90 3	N170	303 G90 46300 48150	1999	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA G-90 4	N208	304 G90 46300 48150	2002	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA G-90 4Z	N346	304 G90 46300 48151	2009	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
TERRA NOVA G-90 5	N210	305 G90 46300 48150	2002	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA G-90 5Y	N238	305 G90 46300 48152	2003	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA G-90 5Z	N237	305 G90 46300 48151	2003	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA G-90 6	N286	306 G90 46300 48150	2005	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA G-90 6Z	N292	306 G90 46300 48151	2005	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA G-90 7	N289	307 G90 46300 48150	2005	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
TERRA NOVA G-90 8	N290	308 G90 46300 48150	2005	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
TERRA NOVA G-90 9	N291	309 G90 46300 48150	2005	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA H-99	D306	300 H99 46300 48150	1987	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
TERRA NOVA I-66	N316	300 I66 46300 48150	2006	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	SUSP
TERRA NOVA I-97	D291	300 I97 46300 48150	1985	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&S
TERRA NOVA K-07	D282	300 K07 46300 48300	1985	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&S
TERRA NOVA K-08	D236	300 K08 46300 48300	1983	PETRO CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
TERRA NOVA K-17	D284	300 K17 46300 48300	1985	CANTERRA PCI ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
TERRA NOVA K-18	D259	300 K18 46300 48300	1984	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
TERRA NOVA L-98 1	N176	300 L98 46300 48150	1999	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA L-98 10	N254	310 L98 46300 48150	2003	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
TERRA NOVA L-98 11	N264	311 L98 46300 48150	2004	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA L-98 11Y	N268	311 L98 46300 48152	2004	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA L-98 11Z	N267	311 L98 46300 48151	2004	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA L-98 12	N377	312 L98 46300 48150	2012	SUNCOR ENERGY ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA L-98 12Z	N386	312 L98 46300 48151	2013	SUNCOR ENERGY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA L-98 13	N389	313 L98 46300 48150	2013	SUNCOR ENERGY ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
TERRA NOVA L-98 14	N454	314 L98 46300 48150	2018	SUNCOR ENERGY ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA L-98 14Y	N460	314 L98 46300 48152	2018	SUNCOR ENERGY ET AL	Grand Banks	JEANNE D'ARC BASIN	SUSP
TERRA NOVA L-98 14Z	N457	314 L98 46300 48151	2018	SUNCOR ENERGY ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA L-98 15	N453	315 L98 46300 48150	2018	SUNCOR ENERGY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA L-98 1Y	N401	300 L98 46300 48152	2014	SUNCOR ENERGY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA L-98 1Z	N178	300 L98 46300 48151	1999	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
TERRA NOVA L-98 2	N175	302 L98 46300 48150	1999	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
TERRA NOVA L-98 3	N173	303 L98 46300 48150	1999	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
